Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.012,0.0,543662.0,United Kingdom,0.0,0.0,222940.0,0.0,0.07,0.0,0.0,0.006,0.3,0.06,80.0,75.0,0.7,1,0.19,0.652,0.158,58892514,0.787,0.0,0.0
0.021,0.0,18643.0,Bahrain,0.0,0.0,5865.0,0.0,0.035,0.0,0.0,0.011,0.1,0.116,76.0,74.0,0.3,1,0.308,0.667,0.024,668239,0.884,0.0,0.0
0.019,0.0,372703.0,Iran Islamic Rep.,0.0,0.0,122983.0,0.0,0.046,0.0,0.0,0.029,0.0,0.0,71.0,69.0,0.0,1,0.347,0.611,0.042,65911052,0.64,0.0,0.0
0.036,0.0,72445.0,Iraq,0.0,0.0,25937.0,0.0,0.008,0.0,0.0,0.036,0.0,0.0,73.0,69.0,0.0,1,0.428,0.537,0.035,23801156,0.685,0.0,0.0
0.022,0.0,62691.0,Israel,0.0,0.0,18234.0,0.0,0.074,0.0,0.0,0.006,0.2,0.128,81.0,77.0,0.7,1,0.281,0.619,0.1,6289000,0.912,0.0,0.0
0.031,0.0,15508.0,Jordan,0.0,0.0,4864.0,0.0,0.097,0.0,0.0,0.023,0.0,0.118,73.0,70.0,0.1,1,0.394,0.575,0.031,4797000,0.798,0.0,0.0
0.024,0.0,55181.0,Kuwait,0.0,0.0,18805.0,0.0,0.025,0.0,0.0,0.011,0.1,0.089,74.0,72.0,0.3,1,0.257,0.712,0.031,1906231,0.981,0.0,0.0
0.019,0.0,15354.0,Lebanon,0.0,0.0,4907.0,0.0,0.109,0.0,0.0,0.017,0.1,0.182,76.0,73.0,0.2,1,0.286,0.643,0.071,3235380,0.86,0.0,0.0
0.024,0.0,21896.0,Oman,0.0,0.0,8083.0,0.0,0.031,0.0,0.0,0.014,0.0,0.101,74.0,70.0,0.1,1,0.372,0.605,0.023,2192535,0.716,0.0,0.0
0.019,0.0,34730.0,Qatar,0.0,0.0,10876.0,0.0,0.022,0.0,0.0,0.011,0.0,0.0,78.0,76.0,0.2,1,0.259,0.724,0.017,593693,0.963,0.0,0.0
0.027,0.0,296935.0,Saudi Arabia,0.0,0.0,101325.0,0.0,0.042,0.0,0.0,0.019,0.0,0.0,74.0,71.0,0.1,1,0.384,0.581,0.035,20144584,0.798,0.0,0.0
0.03,0.0,51048.0,Syrian Arab Republic,0.0,0.0,15765.0,0.0,0.049,0.0,0.0,0.02,0.0,0.09,75.0,72.0,0.0,1,0.408,0.558,0.034,16371208,0.519,0.0,0.0
0.017,0.0,112562.0,United Arab Emirates,0.0,0.0,33944.0,0.0,0.022,0.0,0.0,0.01,0.2,0.097,75.0,73.0,0.5,1,0.254,0.736,0.01,3026352,0.802,0.0,0.0
0.039,0.0,14639.0,Yemen Rep.,0.0,0.0,4747.0,0.0,0.041,0.0,0.0,0.069,0.0,0.195,62.0,59.0,0.0,1,0.486,0.485,0.029,17522537,0.263,0.0,0.0
0.0,0.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,57522,0.886,0.0,0.0
0.013,0.0,329605.0,Australia,0.0,0.0,108110.0,0.0,0.081,0.0,0.0,0.005,0.5,0.093,82.0,77.0,0.4,1,0.207,0.669,0.124,19153000,0.872,0.0,0.0
0.025,0.0,865.0,Fiji,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.021,0.0,0.084,70.0,65.0,0.1,1,0.351,0.615,0.034,811647,0.479,0.0,0.0
0.02,0.0,631.0,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,75.0,70.0,0.2,1,0.318,0.64,0.043,237267,0.561,0.0,0.0
0.022,0.0,0.0,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,78.0,73.0,0.2,1,0.305,0.642,0.054,155328,0.931,0.0,0.0
0.029,0.0,33.0,Kiribati,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.054,0.0,0.0,68.0,62.0,0.0,1,0.399,0.567,0.034,82788,0.43,0.0,0.0
0.0,0.0,77.0,Marshall Islands,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.034,0.0,0.0,68.0,63.0,0.0,1,0.0,0.0,0.0,52161,0.684,0.0,0.0
0.03,0.0,136.0,Micronesia Fed. Sts.,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.042,0.0,0.153,68.0,67.0,0.0,1,0.403,0.56,0.037,107430,0.223,0.0,0.0
0.021,0.0,2299.0,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,78.0,72.0,0.2,1,0.287,0.654,0.059,213230,0.618,0.0,0.0
0.015,0.0,32897.0,New Zealand,0.0,0.0,17056.0,0.0,0.076,0.0,0.0,0.006,0.5,0.078,81.0,76.0,0.4,1,0.227,0.655,0.118,3857700,0.857,0.0,0.0
0.035,0.0,2688.0,Papua New Guinea,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.058,0.0,0.175,61.0,57.0,0.0,1,0.402,0.573,0.025,5379226,0.132,0.0,0.0
0.031,0.0,139.0,Samoa,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.019,0.0,0.0,73.0,66.0,0.0,1,0.407,0.548,0.045,174614,0.22,0.0,0.0
0.036,0.0,165.0,Solomon Islands,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.028,0.0,0.146,64.0,62.0,0.0,1,0.419,0.553,0.028,412336,0.158,0.0,0.0
0.028,0.0,121.0,Tonga,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.015,0.0,0.113,73.0,69.0,0.0,1,0.384,0.559,0.057,97962,0.23,0.0,0.0
0.032,0.0,81.0,Vanuatu,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.02,0.0,0.099,69.0,66.0,0.0,1,0.415,0.552,0.033,185058,0.217,0.0,0.0
0.02,0.0,345.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.014,0.1,0.122,76.0,71.0,0.3,1,0.292,0.637,0.071,77648,0.321,0.0,0.0
0.019,0.0,141077.0,Argentina,0.0,0.0,60954.0,0.0,0.092,0.0,0.0,0.018,0.1,0.111,78.0,70.0,0.2,1,0.279,0.621,0.099,36903067,0.891,0.0,0.0
0.014,0.0,2233.0,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.121,76.0,71.0,0.2,1,0.232,0.692,0.076,90858,0.467,0.0,0.0
0.018,0.0,1668.0,Bahamas The,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.013,0.1,0.06,75.0,69.0,0.1,1,0.293,0.654,0.054,297759,0.82,0.0,0.0
0.013,0.0,1188.0,Barbados,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.015,0.0,0.102,75.0,71.0,0.1,1,0.219,0.666,0.115,267190,0.338,0.0,0.0
0.029,0.0,689.0,Belize,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.021,0.1,0.16,74.0,67.0,0.1,1,0.402,0.555,0.043,238586,0.477,0.0,0.0
0.014,0.0,495.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,81.0,75.0,0.2,1,0.0,0.0,0.0,61833,1.0,0.0,0.0
0.031,0.0,10224.0,Bolivia,0.0,0.0,3737.0,0.0,0.061,0.0,0.0,0.057,0.0,0.346,65.0,61.0,0.1,1,0.398,0.56,0.042,8495271,0.618,0.0,0.0
0.021,0.0,327984.0,Brazil,0.0,0.0,187442.0,0.0,0.072,0.0,0.0,0.029,0.0,0.568,74.0,67.0,0.1,1,0.296,0.649,0.055,174504898,0.812,0.0,0.0
0.011,0.0,534484.0,Canada,0.0,0.0,251450.0,0.0,0.088,0.0,0.0,0.005,0.5,0.073,82.0,77.0,0.3,1,0.192,0.683,0.125,30769700,0.795,0.0,0.0
0.0,0.0,455.0,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,0.0,0.0,0.0,41685,1.0,0.0,0.0
0.017,0.0,58694.0,Chile,0.0,0.0,25174.0,0.0,0.077,0.0,0.0,0.009,0.2,0.148,80.0,74.0,0.2,1,0.278,0.65,0.072,15454402,0.861,0.0,0.0
0.023,0.0,57924.0,Colombia,0.0,0.0,25814.0,0.0,0.059,0.0,0.0,0.021,0.0,0.188,75.0,67.0,0.1,1,0.328,0.624,0.047,39897984,0.721,0.0,0.0
0.02,0.0,5475.0,Costa Rica,0.0,0.0,2874.0,0.0,0.071,0.0,0.0,0.011,0.1,0.249,80.0,75.0,0.1,1,0.315,0.631,0.055,3929588,0.59,0.0,0.0
0.013,0.0,26039.0,Cuba,0.0,0.0,12859.0,0.0,0.061,0.0,0.0,0.007,0.0,0.0,79.0,75.0,0.0,1,0.216,0.685,0.099,11138416,0.753,0.0,0.0
0.0,0.0,0.0,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.249,0.648,0.103,133860,0.908,0.0,0.0
0.0,0.0,103.0,Dominica,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.014,0.1,0.117,0.0,0.0,0.0,1,0.0,0.0,0.0,69679,0.653,0.0,0.0
0.025,0.0,20117.0,Dominican Republic,0.0,0.0,7499.0,0.0,0.063,0.0,0.0,0.033,0.0,0.268,74.0,68.0,0.1,1,0.349,0.599,0.051,8663421,0.617,0.0,0.0
0.025,0.0,20942.0,Ecuador,0.0,0.0,7815.0,0.0,0.036,0.0,0.0,0.028,0.0,0.171,76.0,71.0,0.0,1,0.345,0.604,0.051,12533087,0.603,0.0,0.0
0.025,0.0,5743.0,El Salvador,0.0,0.0,3968.0,0.0,0.081,0.0,0.0,0.027,0.0,0.14,74.0,65.0,0.1,1,0.383,0.562,0.055,5958794,0.589,0.0,0.0
0.016,0.0,532.0,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,70.0,64.0,0.3,1,0.0,0.0,0.0,56200,0.816,0.0,0.0
0.019,0.0,191.0,Grenada,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.014,0.0,0.116,73.0,68.0,0.0,1,0.35,0.572,0.078,101620,0.359,0.0,0.0
0.037,0.0,9916.0,Guatemala,0.0,0.0,7041.0,0.0,0.056,0.0,0.0,0.04,0.0,0.209,71.0,64.0,0.1,1,0.441,0.519,0.04,11204183,0.451,0.0,0.0
0.022,0.0,1610.0,Guyana,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.039,0.1,0.173,67.0,60.0,0.1,1,0.354,0.602,0.045,744471,0.287,0.0,0.0
0.031,0.0,1368.0,Haiti,0.0,0.0,2010.0,0.0,0.061,0.0,0.0,0.075,0.0,0.314,59.0,56.0,0.0,1,0.403,0.557,0.04,8578234,0.356,0.0,0.0
0.032,0.0,5031.0,Honduras,0.0,0.0,2990.0,0.0,0.066,0.0,0.0,0.031,0.0,0.268,73.0,68.0,0.0,1,0.424,0.537,0.039,6235561,0.455,0.0,0.0
0.021,0.0,10319.0,Jamaica,0.0,0.0,3829.0,0.0,0.055,0.0,0.0,0.02,0.0,0.233,73.0,68.0,0.1,1,0.327,0.599,0.075,2589389,0.518,0.0,0.0
0.024,0.0,381518.0,Mexico,0.0,0.0,145384.0,0.0,0.051,0.0,0.0,0.022,0.1,0.169,77.0,72.0,0.1,1,0.341,0.61,0.049,103873607,0.747,0.0,0.0
0.028,0.0,3762.0,Nicaragua,0.0,0.0,2522.0,0.0,0.054,0.0,0.0,0.033,0.0,0.181,72.0,67.0,0.0,1,0.409,0.554,0.037,5100920,0.547,0.0,0.0
0.024,0.0,5790.0,Panama,0.0,0.0,2569.0,0.0,0.078,0.0,0.0,0.022,0.1,0.105,78.0,73.0,0.1,1,0.321,0.623,0.055,3054812,0.622,0.0,0.0
0.028,0.0,3689.0,Paraguay,0.0,0.0,3850.0,0.0,0.081,0.0,0.0,0.028,0.0,0.268,72.0,68.0,0.2,1,0.382,0.574,0.044,5350253,0.553,0.0,0.0
0.024,0.0,30297.0,Peru,0.0,0.0,12222.0,0.0,0.047,0.0,0.0,0.03,0.0,0.3,73.0,68.0,0.0,1,0.341,0.611,0.048,26000080,0.73,0.0,0.0
0.016,0.0,0.0,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,81.0,73.0,0.3,1,0.236,0.651,0.113,3810605,0.944,0.0,0.0
0.0,0.0,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,30519,1.0,0.0,0.0
0.0,0.0,103.0,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.014,0.1,0.111,0.0,0.0,0.0,1,0.0,0.0,0.0,45544,0.328,0.0,0.0
0.02,0.0,330.0,St. Lucia,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.015,0.1,0.131,73.0,70.0,0.0,1,0.322,0.602,0.076,156949,0.278,0.0,0.0
0.017,0.0,0.0,St. Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,0.0,1,0.0,0.0,0.0,28384,0.0,0.0,0.0
0.02,0.0,158.0,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.019,0.0,0.115,73.0,68.0,0.0,1,0.314,0.616,0.069,107897,0.452,0.0,0.0
0.023,0.0,2127.0,Suriname,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.03,0.0,0.29,71.0,65.0,0.1,1,0.306,0.637,0.057,466668,0.664,0.0,0.0
0.015,0.0,24514.0,Trinidad and Tobago,0.0,0.0,10854.0,0.0,0.04,0.0,0.0,0.025,0.1,0.165,72.0,65.0,0.1,1,0.256,0.679,0.065,1267980,0.108,0.0,0.0
0.0,0.0,15.0,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,18876,0.846,0.0,0.0
0.014,0.0,5713560.0,United States,0.0,0.0,2273332.0,0.0,0.136,0.0,0.0,0.007,0.4,0.092,79.0,74.0,0.4,1,0.213,0.663,0.124,282162411,0.791,0.0,0.0
0.016,0.0,5306.0,Uruguay,0.0,0.0,3092.0,0.0,0.112,0.0,0.0,0.015,0.1,0.461,78.0,71.0,0.1,1,0.246,0.624,0.131,3320841,0.92,0.0,0.0
0.024,0.0,152415.0,Venezuela RB,0.0,0.0,56424.0,0.0,0.057,0.0,0.0,0.018,0.0,0.252,75.0,70.0,0.2,1,0.337,0.617,0.046,24407553,0.88,0.0,0.0
0.014,0.0,0.0,Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,80.0,73.0,0.3,1,0.259,0.655,0.086,108639,0.926,0.0,0.0
0.019,0.0,84293.0,Algeria,0.0,0.0,27072.0,0.0,0.038,0.0,0.0,0.033,0.0,0.095,71.0,68.0,0.0,1,0.33,0.63,0.04,32150198,0.607,0.0,0.0
0.05,0.0,9732.0,Angola,0.0,0.0,7883.0,0.0,0.058,0.0,0.0,0.127,0.0,0.96,47.0,45.0,0.0,1,0.477,0.499,0.025,14385283,0.332,0.0,0.0
0.042,0.0,1738.0,Benin,0.0,0.0,2109.0,0.0,0.047,0.0,0.0,0.088,0.0,0.0,57.0,54.0,0.0,1,0.453,0.518,0.029,7174911,0.387,0.0,0.0
0.027,0.0,4334.0,Botswana,0.0,0.0,1868.0,0.0,0.052,0.0,0.0,0.054,0.0,0.158,51.0,48.0,0.2,1,0.377,0.593,0.03,1783349,0.541,0.0,0.0
0.046,0.0,997.0,Burkina Faso,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.095,0.0,0.0,52.0,50.0,0.0,1,0.467,0.506,0.027,11946080,0.185,0.0,0.0
0.042,0.0,216.0,Burundi,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.089,0.0,0.168,50.0,47.0,0.0,1,0.484,0.487,0.029,6839376,0.085,0.0,0.0
0.041,0.0,3421.0,Cameroon,0.0,0.0,6384.0,0.0,0.047,0.0,0.0,0.09,0.0,0.207,53.0,51.0,0.0,1,0.451,0.515,0.034,16350440,0.461,0.0,0.0
0.039,0.0,246.0,Central African Republic,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.113,0.0,0.207,45.0,42.0,0.0,1,0.422,0.538,0.04,3704045,0.377,0.0,0.0
0.051,0.0,172.0,Chad,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.105,0.0,0.207,48.0,46.0,0.0,1,0.491,0.481,0.028,8620917,0.217,0.0,0.0
0.039,0.0,88.0,Comoros,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.073,0.0,0.12,60.0,57.0,0.0,1,0.414,0.555,0.031,541976,0.28,0.0,0.0
0.047,0.0,1566.0,Congo Dem. Rep.,0.0,0.0,17242.0,0.0,0.043,0.0,0.0,0.114,0.0,0.0,48.0,45.0,0.0,1,0.464,0.507,0.028,48167045,0.356,0.0,0.0
0.039,0.0,862.0,Congo Rep.,0.0,0.0,884.0,0.0,0.024,0.0,0.0,0.075,0.0,0.207,54.0,51.0,0.0,1,0.419,0.545,0.036,3205636,0.592,0.0,0.0
0.038,0.0,7726.0,Cote d'Ivoire,0.0,0.0,6483.0,0.0,0.052,0.0,0.0,0.098,0.0,0.0,47.0,46.0,0.0,1,0.421,0.55,0.029,16420173,0.442,0.0,0.0
0.03,0.0,385.0,Djibouti,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.078,0.0,0.115,59.0,56.0,0.0,1,0.407,0.562,0.031,733732,0.766,0.0,0.0
0.025,0.0,125452.0,Egypt Arab Rep.,0.0,0.0,45698.0,0.0,0.058,0.0,0.0,0.034,0.0,0.133,71.0,66.0,0.0,1,0.348,0.598,0.054,67204189,0.428,0.0,0.0
0.039,0.0,3095.0,Equatorial Guinea,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.096,0.0,0.207,49.0,47.0,0.0,1,0.423,0.541,0.036,534592,0.388,0.0,0.0
0.04,0.0,631.0,Eritrea,0.0,0.0,742.0,0.0,0.039,0.0,0.0,0.056,0.0,0.0,59.0,54.0,0.0,1,0.462,0.519,0.019,4101609,0.178,0.0,0.0
0.043,0.0,4309.0,Ethiopia,0.0,0.0,26171.0,0.0,0.047,0.0,0.0,0.087,0.0,0.109,54.0,52.0,0.0,1,0.466,0.504,0.031,67956866,0.149,0.0,0.0
0.034,0.0,1782.0,Gabon,0.0,0.0,1579.0,0.0,0.033,0.0,0.0,0.055,0.0,0.207,61.0,58.0,0.1,1,0.404,0.538,0.058,1255299,0.809,0.0,0.0
0.045,0.0,282.0,Gambia The,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.062,0.0,0.24,57.0,54.0,0.0,1,0.459,0.515,0.027,1266691,0.488,0.0,0.0
0.034,0.0,6920.0,Ghana,0.0,0.0,8045.0,0.0,0.056,0.0,0.0,0.063,0.0,0.0,58.0,56.0,0.0,1,0.412,0.557,0.031,19293392,0.446,0.0,0.0
0.042,0.0,1298.0,Guinea,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.099,0.0,0.0,51.0,51.0,0.0,1,0.44,0.526,0.034,8895353,0.314,0.0,0.0
0.041,0.0,150.0,Guinea-Bissau,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.106,0.0,0.0,53.0,51.0,0.0,1,0.434,0.535,0.031,1301748,0.375,0.0,0.0
0.039,0.0,9369.0,Kenya,0.0,0.0,14259.0,0.0,0.046,0.0,0.0,0.068,0.0,0.197,54.0,52.0,0.0,1,0.438,0.534,0.028,32126351,0.202,0.0,0.0
0.031,0.0,0.0,Lesotho,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.082,0.0,0.166,46.0,45.0,0.0,1,0.41,0.545,0.046,1871500,0.201,0.0,0.0
0.042,0.0,502.0,Liberia,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.112,0.0,0.221,53.0,52.0,0.0,1,0.432,0.537,0.031,2998770,0.447,0.0,0.0
0.022,0.0,48100.0,Libya,0.0,0.0,16361.0,0.0,0.041,0.0,0.0,0.024,0.0,0.07,74.0,71.0,0.0,1,0.326,0.634,0.04,5258677,0.764,0.0,0.0
0.04,0.0,1742.0,Madagascar,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.067,0.0,0.253,60.0,58.0,0.0,1,0.455,0.516,0.03,16235767,0.274,0.0,0.0
0.045,0.0,906.0,Malawi,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.097,0.0,0.562,46.0,46.0,0.0,1,0.46,0.51,0.03,11623166,0.147,0.0,0.0
0.048,0.0,546.0,Mali,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.113,0.0,0.0,49.0,50.0,0.0,1,0.461,0.505,0.034,10562768,0.291,0.0,0.0
0.038,0.0,1349.0,Mauritania,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.076,0.0,0.225,61.0,58.0,0.0,1,0.426,0.543,0.032,2791403,0.5,0.0,0.0
0.016,0.0,2967.0,Mauritius,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.015,0.1,0.211,75.0,68.0,0.2,1,0.255,0.683,0.063,1199881,0.425,0.0,0.0
0.021,0.0,37715.0,Morocco,0.0,0.0,10894.0,0.0,0.044,0.0,0.0,0.041,0.0,0.133,70.0,67.0,0.2,1,0.333,0.619,0.048,29021156,0.537,0.0,0.0
0.045,0.0,1580.0,Mozambique,0.0,0.0,7547.0,0.0,0.056,0.0,0.0,0.109,0.0,0.227,49.0,46.0,0.0,1,0.44,0.529,0.032,18785719,0.293,0.0,0.0
0.031,0.0,2017.0,Namibia,0.0,0.0,1127.0,0.0,0.062,0.0,0.0,0.049,0.0,0.145,56.0,52.0,0.1,1,0.403,0.564,0.033,1931282,0.329,0.0,0.0
0.053,0.0,759.0,Niger,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.098,0.0,0.0,51.0,51.0,0.0,1,0.481,0.494,0.025,11396434,0.163,0.0,0.0
0.043,0.0,83351.0,Nigeria,0.0,0.0,94633.0,0.0,0.048,0.0,0.0,0.11,0.0,0.234,47.0,46.0,0.0,1,0.435,0.538,0.028,126004992,0.357,0.0,0.0
0.04,0.0,689.0,Rwanda,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.101,0.0,0.173,50.0,48.0,0.0,1,0.464,0.507,0.029,8760003,0.158,0.0,0.0
0.037,0.0,51.0,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.056,0.1,0.37,65.0,62.0,0.0,1,0.434,0.526,0.04,141783,0.544,0.0,0.0
0.04,0.0,4331.0,Senegal,0.0,0.0,2592.0,0.0,0.05,0.0,0.0,0.067,0.0,0.0,60.0,57.0,0.0,1,0.449,0.519,0.032,10119118,0.405,0.0,0.0
0.018,0.0,642.0,Seychelles,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.012,0.1,0.106,0.0,0.0,0.5,1,0.275,0.645,0.08,81202,0.503,0.0,0.0
0.044,0.0,568.0,Sierra Leone,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.139,0.0,0.243,40.0,38.0,0.0,1,0.429,0.547,0.024,4295667,0.359,0.0,0.0
0.048,0.0,502.0,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,53.0,50.0,0.0,1,0.473,0.497,0.029,7609265,0.336,0.0,0.0
0.024,0.0,362743.0,South Africa,0.0,0.0,112399.0,0.0,0.086,0.0,0.0,0.053,0.1,0.138,57.0,53.0,0.2,1,0.325,0.64,0.036,44909738,0.574,0.0,0.0
0.042,0.0,0.0,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,51.0,48.0,0.0,1,0.446,0.523,0.031,6924455,0.166,0.0,0.0
0.039,0.0,6370.0,Sudan,0.0,0.0,13988.0,0.0,0.035,0.0,0.0,0.067,0.0,0.0,60.0,57.0,0.0,1,0.436,0.534,0.03,28434810,0.325,0.0,0.0
0.032,0.0,1144.0,Swaziland,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.081,0.0,0.133,48.0,47.0,0.1,1,0.44,0.53,0.03,1074761,0.226,0.0,0.0
0.042,0.0,3128.0,Tanzania,0.0,0.0,14203.0,0.0,0.035,0.0,0.0,0.076,0.0,0.201,51.0,50.0,0.0,1,0.447,0.524,0.029,34895398,0.227,0.0,0.0
0.039,0.0,1162.0,Togo,0.0,0.0,2106.0,0.0,0.052,0.0,0.0,0.075,0.0,0.0,54.0,53.0,0.0,1,0.439,0.532,0.028,4992225,0.334,0.0,0.0
0.017,0.0,20818.0,Tunisia,0.0,0.0,7711.0,0.0,0.053,0.0,0.0,0.024,0.0,0.0,75.0,71.0,0.0,1,0.289,0.649,0.062,9673600,0.638,0.0,0.0
0.048,0.0,1621.0,Uganda,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.085,0.0,0.227,49.0,49.0,0.0,1,0.493,0.48,0.027,25088033,0.122,0.0,0.0
0.045,0.0,1907.0,Zambia,0.0,0.0,6430.0,0.0,0.06,0.0,0.0,0.095,0.0,0.462,43.0,42.0,0.0,1,0.459,0.514,0.027,10362137,0.35,0.0,0.0
0.032,0.0,12563.0,Zimbabwe,0.0,0.0,9690.0,0.0,0.0,0.0,0.0,0.06,0.0,0.38,43.0,43.0,0.0,1,0.419,0.547,0.034,12586763,0.342,0.0,0.0
0.049,0.0,645.0,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,56.0,54.0,0.0,1,0.495,0.484,0.02,21347782,0.216,0.0,0.0
0.013,0.0,3542.0,Armenia,0.0,0.0,2006.0,0.0,0.059,0.0,0.0,0.025,0.0,0.267,75.0,68.0,0.0,1,0.25,0.646,0.104,3059960,0.644,0.0,0.0
0.014,0.0,28771.0,Azerbaijan,0.0,0.0,11445.0,0.0,0.045,0.0,0.0,0.057,0.0,0.197,70.0,64.0,0.1,1,0.301,0.641,0.058,8111200,0.516,0.0,0.0
0.026,0.0,32457.0,Bangladesh,0.0,0.0,20223.0,0.0,0.03,0.0,0.0,0.062,0.0,0.158,66.0,66.0,0.0,1,0.364,0.595,0.041,134729503,0.241,0.0,0.0
0.027,0.0,389.0,Bhutan,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.056,0.0,0.158,61.0,61.0,0.0,1,0.393,0.568,0.039,580888,0.265,0.0,0.0
0.022,0.0,6197.0,Brunei Darussalam,0.0,0.0,2208.0,0.0,0.032,0.0,0.0,0.008,0.1,0.055,78.0,74.0,0.4,1,0.301,0.671,0.028,339114,0.717,0.0,0.0
0.027,0.0,2252.0,Cambodia,0.0,0.0,3430.0,0.0,0.062,0.0,0.0,0.076,0.0,0.0,66.0,60.0,0.0,1,0.397,0.564,0.039,12472586,0.187,0.0,0.0
0.013,0.0,3487566.0,China,0.0,0.0,1186797.0,0.0,0.046,0.0,0.0,0.028,0.0,0.059,74.0,71.0,0.1,1,0.246,0.683,0.07,1271850000,0.371,0.0,0.0
0.012,0.0,3770.0,Georgia,0.0,0.0,2570.0,0.0,0.078,0.0,0.0,0.029,0.0,0.223,76.0,68.0,0.1,1,0.212,0.659,0.129,4386400,0.524,0.0,0.0
